Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,AL,Alabama,Lawrence,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.3,,,33.3,49.6,33090,1079,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.3218651 34.529776),1585
2021,CA,California,Inyo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,18970,6027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-117.4042092 36.5621604),1191
2021,AK,Alaska,Denali,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,1593,2068,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-150.0270164 63.6820386),1671
2021,CA,California,Colusa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.4,,,25.5,41.7,21917,6011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-122.2375629 39.1777385),72
2021,CA,California,Contra Costa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,1161413,6013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.9515431 37.919479),1185
2021,AK,Alaska,Hoonah-Angoon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,2332,2105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-135.884909 58.403336),109
2021,CA,California,Trinity,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,16060,6105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.114666 40.6478582),1390
2021,CA,California,Kern,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.6,,,30.5,43,917673,6029,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-118.7295064 35.3466288),1192
2021,AR,Arkansas,Lee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,46.9,,,38,55.2,8619,5077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.7797172 34.7795048),1032
2021,AR,Arkansas,Hempstead,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,44.8,,,36.8,53.1,19694,5057,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.6643553 33.735953),1024
2021,AK,Alaska,Sitka,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,8407,2220,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-135.3673965 57.1932044),118
2021,CA,California,Nevada,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,103487,6057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.7713429 39.2975082),1173
2021,AR,Arkansas,Stone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,12481,5137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.1404819 35.8570011),1004
2021,AZ,Arizona,Pinal,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,449557,4021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.3663396 32.9185209),943
2021,AZ,Arizona,Mohave,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.7,,,30.5,41,217692,4015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-113.7496891 35.717705),8
2021,AR,Arkansas,Fulton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,12145,5049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.8192849 36.3813225),1021
2021,AL,Alabama,Macon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,47.9,,,39.5,56.6,18895,1087,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.692887 32.3870267),101
2021,AR,Arkansas,Clay,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.7,47.3,14350,5021,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.4187041 36.3673021),955
2021,AL,Alabama,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,32013,1059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8428144 34.4419892),99
